1796,20.5,9
1796,21,9
1796,21.5,9
1796,22,9
1796,22.5,9
1796,23,9
1796,23.5,9
1796,24,9
1796,24.5,9
1796,25,9
1796,25.5,9
1796,26,9
1796,26.5,9
1796,27,9
1796,27.5,9
1796,28,9
1796,28.5,9
1796,29,9
1796,29.5,9
1796,30,9
1796,30.5,9
1796,31,9
1796,31.5,9
1796,32,9
1796,32.5,9
1796,33,9
1796,33.5,9
1796,34,9
1796,34.5,9
1796,35,9
1796,35.5,9
1796,36,9
1796,36.5,9
1796,37,9
1796,37.5,9
1796,38,9
1796,38.5,9
1796,39,9
1796,39.5,9
1796,40,9
1796,40.5,9
1796,41,9
1796,41.5,9
1796,42,9
1796,42.5,9
1796,43,9
1796,43.5,9
1796,44,9
1796,44.5,9
1796,45,9
1796,45.5,9
1796,46,9
1796,46.5,9
1796,47,9
1796,47.5,9
1796,48,9
1796,48.5,9
1796,49,9
1796,49.5,9
1796,50,9
1797,1,28
1797,1.5,23
1797,2,19
1797,2.5,14
1797,3,13
1797,3.5,11
1797,4,10
1797,4.5,9
1797,5,9
1797,5.5,9
1797,6,9
1797,6.5,9
1797,7,9
1797,7.5,9
1797,8,9
1797,8.5,9
1797,9,9
1797,9.5,9
1797,10,9
1797,10.5,9
1797,11,9
1797,11.5,9
1797,12,9
1797,12.5,9
1797,13,9
1797,13.5,9
1797,14,9
1797,14.5,9
1797,15,9
1797,15.5,9
1797,16,9
1797,16.5,9
1797,17,9
1797,17.5,9
1797,18,9
1797,18.5,9
1797,19,9
1797,19.5,9
1797,20,9
1797,20.5,9
1797,21,9
1797,21.5,9
1797,22,9
1797,22.5,9
1797,23,9
1797,23.5,9
1797,24,9
1797,24.5,9
1797,25,9
1797,25.5,9
1797,26,9
1797,26.5,9
1797,27,9
1797,27.5,9
1797,28,9
1797,28.5,9
1797,29,9
1797,29.5,9
1797,30,9
1797,30.5,9
1797,31,9
1797,31.5,9
1797,32,9
1797,32.5,9
1797,33,9
1797,33.5,9
1797,34,9
1797,34.5,9
1797,35,9
1797,35.5,9
1797,36,9
1797,36.5,9
1797,37,9
1797,37.5,9
1797,38,9
1797,38.5,9
1797,39,9
1797,39.5,9
1797,40,9
1797,40.5,9
1797,41,9
1797,41.5,9
1797,42,9
1797,42.5,9
1797,43,9
1797,43.5,9
1797,44,9
1797,44.5,9
1797,45,9
1797,45.5,9
1797,46,9
1797,46.5,9
1797,47,9
1797,47.5,9
1797,48,9
1797,48.5,9
1797,49,9
1797,49.5,9
1797,50,9
1798,1,28
1798,1.5,23
1798,2,19
1798,2.5,14
1798,3,13
1798,3.5,11
1798,4,10
1798,4.5,9
1798,5,9
1798,5.5,9
1798,6,9
1798,6.5,9
1798,7,9
1798,7.5,9
1798,8,9
1798,8.5,9
1798,9,9
1798,9.5,9
1798,10,9
1798,10.5,9
1798,11,9
1798,11.5,9
1798,12,9
1798,12.5,9
1798,13,9
1798,13.5,9
1798,14,9
1798,14.5,9
1798,15,9
1798,15.5,9
1798,16,9
1798,16.5,9
1798,17,9
1798,17.5,9
1798,18,9
1798,18.5,9
1798,19,9
1798,19.5,9
1798,20,9
1798,20.5,9
1798,21,9
1798,21.5,9
1798,22,9
1798,22.5,9
1798,23,9
1798,23.5,9
1798,24,9
1798,24.5,9
1798,25,9
1798,25.5,9
1798,26,9
1798,26.5,9
1798,27,9
1798,27.5,9
1798,28,9
1798,28.5,9
1798,29,9
1798,29.5,9
1798,30,9
1798,30.5,9
1798,31,9
1798,31.5,9
1798,32,9
1798,32.5,9
1798,33,9
1798,33.5,9
1798,34,9
1798,34.5,9
1798,35,9
1798,35.5,9
1798,36,9
1798,36.5,9
1798,37,9
1798,37.5,9
1798,38,9
1798,38.5,9
1798,39,9
1798,39.5,9
1798,40,9
1798,40.5,9
1798,41,9
1798,41.5,9
1798,42,9
1798,42.5,9
1798,43,9
1798,43.5,9
1798,44,9
1798,44.5,9
1798,45,9
1798,45.5,9
1798,46,9
1798,46.5,9
1798,47,9
1798,47.5,9
1798,48,9
1798,48.5,9
1798,49,9
1798,49.5,9
1798,50,9
1799,1,28
1799,1.5,23
1799,2,19
1799,2.5,14
1799,3,13
1799,3.5,11
1799,4,10
1799,4.5,9
1799,5,9
1799,5.5,9
1799,6,9
1799,6.5,9
1799,7,9
1799,7.5,9
1799,8,9
1799,8.5,9
1799,9,9
1799,9.5,9
1799,10,9
1799,10.5,9
1799,11,9
1799,11.5,9
1799,12,9
1799,12.5,9
1799,13,9
1799,13.5,9
1799,14,9
1799,14.5,9
1799,15,9
1799,15.5,9
1799,16,9
1799,16.5,9
1799,17,9
1799,17.5,9
1799,18,9
1799,18.5,9
1799,19,9
1799,19.5,9
1799,20,9
1799,20.5,9
1799,21,9
1799,21.5,9
1799,22,9
1799,22.5,9
1799,23,9
1799,23.5,9
1799,24,9
1799,24.5,9
1799,25,9
1799,25.5,9
1799,26,9
1799,26.5,9
1799,27,9
1799,27.5,9
1799,28,9
1799,28.5,9
1799,29,9
1799,29.5,9
1799,30,9
1799,30.5,9
1799,31,9
1799,31.5,9
1799,32,9
1799,32.5,9
1799,33,9
1799,33.5,9
1799,34,9
1799,34.5,9
1799,35,9
1799,35.5,9
1799,36,9
1799,36.5,9
1799,37,9
1799,37.5,9
1799,38,9
1799,38.5,9
1799,39,9
1799,39.5,9
1799,40,9
1799,40.5,9
1799,41,9
1799,41.5,9
1799,42,9
1799,42.5,9
1799,43,9
1799,43.5,9
1799,44,9
1799,44.5,9
1799,45,9
1799,45.5,9
1799,46,9
1799,46.5,9
1799,47,9
1799,47.5,9
1799,48,9
1799,48.5,9
1799,49,9
1799,49.5,9
1799,50,9
1800,1,28
1800,1.5,23
1800,2,19
1800,2.5,14
1800,3,13
1800,3.5,11
1800,4,10
1800,4.5,9
1800,5,9
1800,5.5,9
1800,6,9
1800,6.5,9
1800,7,9
1800,7.5,9
1800,8,9
1800,8.5,9
1800,9,9
1800,9.5,9
1800,10,9
1800,10.5,9
1800,11,9
1800,11.5,9
1800,12,9
1800,12.5,9
1800,13,9
1800,13.5,9
1800,14,9
1800,14.5,9
1800,15,9
1800,15.5,9
1800,16,9
1800,16.5,9
1800,17,9
1800,17.5,9
1800,18,9
1800,18.5,9
1800,19,9
1800,19.5,9
1800,20,9
1800,20.5,9
1800,21,9
1800,21.5,9
1800,22,9
1800,22.5,9
1800,23,9
1800,23.5,9
1800,24,9
1800,24.5,9
1800,25,9
1800,25.5,9
1800,26,9
1800,26.5,9
1800,27,9
1800,27.5,9
1800,28,9
1800,28.5,9
1800,29,9
1800,29.5,9
1800,30,9
1800,30.5,9
1800,31,9
1800,31.5,9
1800,32,9
1800,32.5,9
1800,33,9
1800,33.5,9
1800,34,9
1800,34.5,9
1800,35,9
1800,35.5,9
1800,36,9
1800,36.5,9
1800,37,9
1800,37.5,9
1800,38,9
1800,38.5,9
1800,39,9
1800,39.5,9
1800,40,9
1800,40.5,9
1800,41,9
1800,41.5,9
1800,42,9
1800,42.5,9
1800,43,9
1800,43.5,9
1800,44,9
1800,44.5,9
1800,45,9
1800,45.5,9
1800,46,9
1800,46.5,9
1800,47,9
1800,47.5,9
1800,48,9
1800,48.5,9
1800,49,9
1800,49.5,9
1800,50,9
1801,1,28
1801,1.5,22
1801,2,19
1801,2.5,14
1801,3,13
1801,3.5,11
1801,4,10
1801,4.5,9
1801,5,9
1801,5.5,9
1801,6,9
1801,6.5,9
1801,7,9
1801,7.5,9
1801,8,9
1801,8.5,9
1801,9,9
1801,9.5,9
1801,10,9
1801,10.5,9
1801,11,9
1801,11.5,9
1801,12,9
1801,12.5,9
1801,13,9
1801,13.5,9
1801,14,9
1801,14.5,9
1801,15,9
1801,15.5,9
1801,16,9
1801,16.5,9
1801,17,9
1801,17.5,9
1801,18,9
1801,18.5,9
1801,19,9
1801,19.5,9
1801,20,9
1801,20.5,9
1801,21,9
1801,21.5,9
1801,22,9
1801,22.5,9
1801,23,9
1801,23.5,9
1801,24,9
1801,24.5,9
1801,25,9
1801,25.5,9
1801,26,9
1801,26.5,9
1801,27,9
1801,27.5,9
1801,28,9
1801,28.5,9
1801,29,9
1801,29.5,9
1801,30,9
1801,30.5,9
1801,31,9
1801,31.5,9
1801,32,9
1801,32.5,9
1801,33,9
1801,33.5,9
1801,34,9
1801,34.5,9
1801,35,9
1801,35.5,9
1801,36,9
1801,36.5,9
1801,37,9
1801,37.5,9
1801,38,9
1801,38.5,9
1801,39,9
1801,39.5,9
1801,40,9
1801,40.5,9
1801,41,9
1801,41.5,9
1801,42,9
1801,42.5,9
1801,43,9
1801,43.5,9
1801,44,9
1801,44.5,9
1801,45,9
1801,45.5,9
1801,46,9
1801,46.5,9
1801,47,9
1801,47.5,9
1801,48,9
1801,48.5,9
1801,49,9
1801,49.5,9
1801,50,9
1802,1,28
1802,1.5,22
1802,2,19
1802,2.5,14
1802,3,13
1802,3.5,11
1802,4,10
1802,4.5,9
1802,5,9
1802,5.5,9
1802,6,9
1802,6.5,9
1802,7,9
1802,7.5,9
1802,8,9
1802,8.5,9
1802,9,9
1802,9.5,9
1802,10,9
1802,10.5,9
1802,11,9
1802,11.5,9
1802,12,9
1802,12.5,9
1802,13,9
1802,13.5,9
1802,14,9
1802,14.5,9
1802,15,9
1802,15.5,9
1802,16,9
1802,16.5,9
1802,17,9
1802,17.5,9
1802,18,9
1802,18.5,9
1802,19,9
1802,19.5,9
1802,20,9
1802,20.5,9
1802,21,9
1802,21.5,9
1802,22,9
1802,22.5,9
1802,23,9
1802,23.5,9
1802,24,9
1802,24.5,9
1802,25,9
1802,25.5,9
1802,26,9
1802,26.5,9
1802,27,9
1802,27.5,9
1802,28,9
1802,28.5,9
1802,29,9
1802,29.5,9
1802,30,9
1802,30.5,9
1802,31,9
1802,31.5,9
1802,32,9
1802,32.5,9
1802,33,9
1802,33.5,9
1802,34,9
1802,34.5,9
1802,35,9
1802,35.5,9
1802,36,9
1802,36.5,9
1802,37,9
1802,37.5,9
1802,38,9
1802,38.5,9
1802,39,9
1802,39.5,9
1802,40,9
1802,40.5,9
1802,41,9
1802,41.5,9
1802,42,9
1802,42.5,9
1802,43,9
1802,43.5,9
1802,44,9
1802,44.5,9
1802,45,9
1802,45.5,9
1802,46,9
1802,46.5,9
1802,47,9
1802,47.5,9
1802,48,9
1802,48.5,9
1802,49,9
1802,49.5,9
1802,50,9
1803,1,28
1803,1.5,22
1803,2,19
1803,2.5,14
1803,3,13
1803,3.5,11
1803,4,10
1803,4.5,9
1803,5,9
1803,5.5,9
1803,6,9
1803,6.5,9
1803,7,9
1803,7.5,9
1803,8,9
1803,8.5,9
1803,9,9
1803,9.5,9
1803,10,9
1803,10.5,9
1803,11,9
1803,11.5,9
1803,12,9
1803,12.5,9
1803,13,9
1803,13.5,9
1803,14,9
1803,14.5,9
1803,15,9
1803,15.5,9
1803,16,9
1803,16.5,9
1803,17,9
1803,17.5,9
1803,18,9
1803,18.5,9
1803,19,9
1803,19.5,9
1803,20,9
1803,20.5,9
1803,21,9
1803,21.5,9
1803,22,9
1803,22.5,9
1803,23,9
1803,23.5,9
1803,24,9
1803,24.5,9
1803,25,9
1803,25.5,9
1803,26,9
1803,26.5,9
1803,27,9
1803,27.5,9
1803,28,9
1803,28.5,9
1803,29,9
1803,29.5,9
1803,30,9
1803,30.5,9
1803,31,9
1803,31.5,9
1803,32,9
1803,32.5,9
1803,33,9
1803,33.5,9
1803,34,9
1803,34.5,9
1803,35,9
1803,35.5,9
1803,36,9
1803,36.5,9
1803,37,9
1803,37.5,9
1803,38,9
1803,38.5,9
1803,39,9
1803,39.5,9
1803,40,9
1803,40.5,9
1803,41,9
1803,41.5,9
1803,42,9
1803,42.5,9
1803,43,9
1803,43.5,9
1803,44,9
1803,44.5,9
1803,45,9
1803,45.5,9
1803,46,9
1803,46.5,9
1803,47,9
1803,47.5,9
1803,48,9
1803,48.5,9
1803,49,9
1803,49.5,9
1803,50,9
1804,1,28
1804,1.5,22
1804,2,19
1804,2.5,14
1804,3,13
1804,3.5,11
1804,4,10
1804,4.5,9
1804,5,9
1804,5.5,9
1804,6,9
1804,6.5,9
1804,7,9
1804,7.5,9
1804,8,9
1804,8.5,9
1804,9,9
1804,9.5,9
1804,10,9
1804,10.5,9
1804,11,9
1804,11.5,9
1804,12,9
1804,12.5,9
1804,13,9
1804,13.5,9
1804,14,9
1804,14.5,9
1804,15,9
1804,15.5,9
1804,16,9
1804,16.5,9
1804,17,9
1804,17.5,9
1804,18,9
1804,18.5,9
1804,19,9
1804,19.5,9
1804,20,9
1804,20.5,9
1804,21,9
1804,21.5,9
1804,22,9
1804,22.5,9
1804,23,9
1804,23.5,9
1804,24,9
1804,24.5,9
1804,25,9
1804,25.5,9
1804,26,9
1804,26.5,9
1804,27,9
1804,27.5,9
1804,28,9
1804,28.5,9
1804,29,9
1804,29.5,9
1804,30,9
1804,30.5,9
1804,31,9
1804,31.5,9
1804,32,9
1804,32.5,9
1804,33,9
1804,33.5,9
1804,34,9
1804,34.5,9
1804,35,9
1804,35.5,9
1804,36,9
1804,36.5,9
1804,37,9
1804,37.5,9
1804,38,9
1804,38.5,9
1804,39,9
1804,39.5,9
1804,40,9
1804,40.5,9
1804,41,9
1804,41.5,9
1804,42,9
1804,42.5,9
1804,43,9
1804,43.5,9
1804,44,9
1804,44.5,9
1804,45,9
1804,45.5,9
1804,46,9
1804,46.5,9
1804,47,9
1804,47.5,9
1804,48,9
1804,48.5,9
1804,49,9
1804,49.5,9
1804,50,9
1805,1,28
1805,1.5,22
1805,2,19
1805,2.5,14
1805,3,13
1805,3.5,11
1805,4,10
1805,4.5,9
1805,5,9
1805,5.5,9
1805,6,9
1805,6.5,9
1805,7,9
1805,7.5,9
1805,8,9
1805,8.5,9
1805,9,9
1805,9.5,9
1805,10,9
1805,10.5,9
1805,11,9
1805,11.5,9
1805,12,9
1805,12.5,9
1805,13,9
1805,13.5,9
1805,14,9
1805,14.5,9
1805,15,9
1805,15.5,9
1805,16,9
1805,16.5,9
1805,17,9
1805,17.5,9
1805,18,9
1805,18.5,9
1805,19,9
1805,19.5,9
1805,20,9
1805,20.5,9
1805,21,9
1805,21.5,9
1805,22,9
1805,22.5,9
1805,23,9
1805,23.5,9
1805,24,9
1805,24.5,9
1805,25,9
1805,25.5,9
1805,26,9
1805,26.5,9
1805,27,9
1805,27.5,9
1805,28,9
1805,28.5,9
1805,29,9
1805,29.5,9
1805,30,9
1805,30.5,9
1805,31,9
1805,31.5,9
1805,32,9
1805,32.5,9
1805,33,9
1805,33.5,9
1805,34,9
1805,34.5,9
1805,35,9
1805,35.5,9
1805,36,9
1805,36.5,9
1805,37,9
1805,37.5,9
1805,38,9
1805,38.5,9
1805,39,9
1805,39.5,9
1805,40,9
1805,40.5,9
1805,41,9
1805,41.5,9
1805,42,9
1805,42.5,9
1805,43,9
1805,43.5,9
1805,44,9
1805,44.5,9
1805,45,9
1805,45.5,9
1805,46,9
1805,46.5,9
1805,47,9
1805,47.5,9
1805,48,9
1805,48.5,9
1805,49,9
1805,49.5,9
1805,50,9
1806,1,28
1806,1.5,22
1806,2,19
1806,2.5,14
1806,3,13
1806,3.5,11
1806,4,10
1806,4.5,9
1806,5,9
1806,5.5,9
1806,6,9
1806,6.5,9
1806,7,9
1806,7.5,9
1806,8,9
1806,8.5,9
1806,9,9
1806,9.5,9
1806,10,9
1806,10.5,9
1806,11,9
1806,11.5,9
1806,12,9
1806,12.5,9
1806,13,9
1806,13.5,9
1806,14,9
1806,14.5,9
1806,15,9
1806,15.5,9
1806,16,9
1806,16.5,9
1806,17,9
1806,17.5,9
1806,18,9
1806,18.5,9
1806,19,9
1806,19.5,9
1806,20,9
1806,20.5,9
1806,21,9
1806,21.5,9
1806,22,9
1806,22.5,9
1806,23,9
1806,23.5,9
1806,24,9
1806,24.5,9
1806,25,9
1806,25.5,9
1806,26,9
1806,26.5,9
1806,27,9
1806,27.5,9
1806,28,9
1806,28.5,9
1806,29,9
1806,29.5,9
1806,30,9
1806,30.5,9
1806,31,9
1806,31.5,9
1806,32,9
1806,32.5,9
1806,33,9
1806,33.5,9
1806,34,9
1806,34.5,9
1806,35,9
1806,35.5,9
1806,36,9
1806,36.5,9
1806,37,9
1806,37.5,9
1806,38,9
1806,38.5,9
1806,39,9
1806,39.5,9
1806,40,9
1806,40.5,9
1806,41,9
1806,41.5,9
1806,42,9
1806,42.5,9
1806,43,9
1806,43.5,9
1806,44,9
1806,44.5,9
1806,45,9
1806,45.5,9
1806,46,9
1806,46.5,9
1806,47,9
1806,47.5,9
1806,48,9
1806,48.5,9
1806,49,9
1806,49.5,9
1806,50,9
1807,1,28
1807,1.5,22
1807,2,19
1807,2.5,14
1807,3,13
1807,3.5,11
1807,4,10
1807,4.5,9
1807,5,9
1807,5.5,9
1807,6,9
1807,6.5,9
1807,7,9
1807,7.5,9
1807,8,9
1807,8.5,9
1807,9,9
1807,9.5,9
1807,10,9
1807,10.5,9
1807,11,9
1807,11.5,9
1807,12,9
1807,12.5,9
1807,13,9
1807,13.5,9
1807,14,9
1807,14.5,9
1807,15,9
1807,15.5,9
1807,16,9
1807,16.5,9
1807,17,9
1807,17.5,9
1807,18,9
1807,18.5,9
1807,19,9
1807,19.5,9
1807,20,9
1807,20.5,9
1807,21,9
1807,21.5,9
1807,22,9
1807,22.5,9
1807,23,9
1807,23.5,9
1807,24,9
1807,24.5,9
1807,25,9
1807,25.5,9
1807,26,9
1807,26.5,9
1807,27,9
1807,27.5,9
1807,28,9
1807,28.5,9
1807,29,9
1807,29.5,9
1807,30,9
1807,30.5,9
1807,31,9
1807,31.5,9
1807,32,9
1807,32.5,9
1807,33,9
1807,33.5,9
1807,34,9
1807,34.5,9
1807,35,9
1807,35.5,9
1807,36,9
1807,36.5,9
1807,37,9
1807,37.5,9
1807,38,9
1807,38.5,9
1807,39,9
1807,39.5,9
1807,40,9
1807,40.5,9
1807,41,9
1807,41.5,9
1807,42,9
1807,42.5,9
1807,43,9
1807,43.5,9
1807,44,9
1807,44.5,9
1807,45,9
1807,45.5,9
1807,46,9
1807,46.5,9
1807,47,9
1807,47.5,9
1807,48,9
1807,48.5,9
1807,49,9
1807,49.5,9
1807,50,9
1808,1,28
1808,1.5,22
1808,2,19
1808,2.5,14
1808,3,13
1808,3.5,11
1808,4,10
1808,4.5,9
1808,5,9
1808,5.5,9
1808,6,9
1808,6.5,9
1808,7,9
1808,7.5,9
1808,8,9
1808,8.5,9
1808,9,9
1808,9.5,9
1808,10,9
1808,10.5,9
1808,11,9
1808,11.5,9
1808,12,9
1808,12.5,9
1808,13,9
1808,13.5,9
1808,14,9
1808,14.5,9
1808,15,9
1808,15.5,9
1808,16,9
1808,16.5,9
1808,17,9
1808,17.5,9
1808,18,9
1808,18.5,9
1808,19,9
1808,19.5,9
1808,20,9
1808,20.5,9
1808,21,9
1808,21.5,9
1808,22,9
1808,22.5,9
1808,23,9
1808,23.5,9
1808,24,9
1808,24.5,9
1808,25,9
1808,25.5,9
1808,26,9
1808,26.5,9
1808,27,9
1808,27.5,9
1808,28,9
1808,28.5,9
1808,29,9
1808,29.5,9
1808,30,9
1808,30.5,9
1808,31,9
1808,31.5,9
1808,32,9
1808,32.5,9
1808,33,9
1808,33.5,9
1808,34,9
1808,34.5,9
1808,35,9
1808,35.5,9
1808,36,9
1808,36.5,9
1808,37,9
1808,37.5,9
1808,38,9
1808,38.5,9
1808,39,9
1808,39.5,9
1808,40,9
1808,40.5,9
1808,41,9
1808,41.5,9
1808,42,9
1808,42.5,9
1808,43,9
1808,43.5,9
1808,44,9
1808,44.5,9
1808,45,9
1808,45.5,9
1808,46,9
1808,46.5,9
1808,47,9
1808,47.5,9
1808,48,9
1808,48.5,9
1808,49,9
1808,49.5,9
1808,50,9
1809,1,28
1809,1.5,22
1809,2,19
1809,2.5,14
1809,3,13
1809,3.5,11
1809,4,10
1809,4.5,9
1809,5,9
1809,5.5,9
1809,6,9
1809,6.5,9
1809,7,9
1809,7.5,9
1809,8,9
1809,8.5,9
1809,9,9
1809,9.5,9
1809,10,9
1809,10.5,9
1809,11,9
1809,11.5,9
1809,12,9
1809,12.5,9
1809,13,9
1809,13.5,9
1809,14,9
1809,14.5,9
1809,15,9
1809,15.5,9
1809,16,9
1809,16.5,9
1809,17,9
1809,17.5,9
1809,18,9
1809,18.5,9
1809,19,9
1809,19.5,9
1809,20,9
1809,20.5,9
1809,21,9
1809,21.5,9
1809,22,9
1809,22.5,9
1809,23,9
1809,23.5,9
1809,24,9
1809,24.5,9
1809,25,9
1809,25.5,9
1809,26,9
1809,26.5,9
1809,27,9
1809,27.5,9
1809,28,9
1809,28.5,9
1809,29,9
1809,29.5,9
1809,30,9
1809,30.5,9
1809,31,9
1809,31.5,9
1809,32,9
1809,32.5,9
1809,33,9
1809,33.5,9
1809,34,9
1809,34.5,9
1809,35,9
1809,35.5,9
1809,36,9
1809,36.5,9
1809,37,9
1809,37.5,9
1809,38,9
1809,38.5,9
1809,39,9
1809,39.5,9
1809,40,9
1809,40.5,9
1809,41,9
1809,41.5,9
1809,42,9
1809,42.5,9
1809,43,9
1809,43.5,9
1809,44,9
1809,44.5,9
1809,45,9
1809,45.5,9
1809,46,9
1809,46.5,9
1809,47,9
1809,47.5,9
1809,48,9
1809,48.5,9
1809,49,9
1809,49.5,9
1809,50,9
1810,1,28
1810,1.5,22
1810,2,19
1810,2.5,14
1810,3,13
1810,3.5,11
1810,4,10
1810,4.5,9
1810,5,9
1810,5.5,9
1810,6,9
1810,6.5,9
1810,7,9
1810,7.5,9
1810,8,9
1810,8.5,9
1810,9,9
1810,9.5,9
1810,10,9
1810,10.5,9
1810,11,9
1810,11.5,9
1810,12,9
1810,12.5,9
1810,13,9
1810,13.5,9
1810,14,9
1810,14.5,9
1810,15,9
1810,15.5,9
1810,16,9
1810,16.5,9
1810,17,9
1810,17.5,9
1810,18,9
1810,18.5,9
1810,19,9
1810,19.5,9
1810,20,9
1810,20.5,9
1810,21,9
1810,21.5,9
1810,22,9
1810,22.5,9
1810,23,9
1810,23.5,9
1810,24,9
1810,24.5,9
1810,25,9
1810,25.5,9
1810,26,9
1810,26.5,9
1810,27,9
1810,27.5,9
1810,28,9
1810,28.5,9
1810,29,9
1810,29.5,9
1810,30,9
1810,30.5,9
1810,31,9
1810,31.5,9
1810,32,9
1810,32.5,9
1810,33,9
1810,33.5,9
1810,34,9
1810,34.5,9
1810,35,9
1810,35.5,9
1810,36,9
1810,36.5,9
1810,37,9
1810,37.5,9
1810,38,9
1810,38.5,9
1810,39,9
1810,39.5,9
1810,40,9
1810,40.5,9
1810,41,9
1810,41.5,9
1810,42,9
1810,42.5,9
1810,43,9
1810,43.5,9
1810,44,9
1810,44.5,9
1810,45,9
1810,45.5,9
1810,46,9
1810,46.5,9
1810,47,9
1810,47.5,9
1810,48,9
1810,48.5,9
1810,49,9
1810,49.5,9
1810,50,9
1811,1,28
1811,1.5,22
1811,2,19
1811,2.5,14
1811,3,13
1811,3.5,11
1811,4,10
1811,4.5,9
1811,5,9
1811,5.5,9
1811,6,9
1811,6.5,9
1811,7,9
1811,7.5,9
1811,8,9
1811,8.5,9
1811,9,9
1811,9.5,9
1811,10,9
1811,10.5,9
1811,11,9
1811,11.5,9
1811,12,9
1811,12.5,9
1811,13,9
1811,13.5,9
1811,14,9
1811,14.5,9
1811,15,9
1811,15.5,9
1811,16,9
1811,16.5,9
1811,17,9
1811,17.5,9
1811,18,9
1811,18.5,9
1811,19,9
1811,19.5,9
1811,20,9
1811,20.5,9
1811,21,9
1811,21.5,9
1811,22,9
1811,22.5,9
1811,23,9
1811,23.5,9
1811,24,9
1811,24.5,9
1811,25,9
1811,25.5,9
1811,26,9
1811,26.5,9
1811,27,9
1811,27.5,9
1811,28,9
1811,28.5,9
1811,29,9
1811,29.5,9
1811,30,9
1811,30.5,9
1811,31,9
1811,31.5,9
1811,32,9
1811,32.5,9
1811,33,9
1811,33.5,9
1811,34,9
1811,34.5,9
1811,35,9
1811,35.5,9
1811,36,9
1811,36.5,9
1811,37,9
1811,37.5,9
1811,38,9
1811,38.5,9
1811,39,9
1811,39.5,9
1811,40,9
1811,40.5,9
1811,41,9
1811,41.5,9
1811,42,9
1811,42.5,9
1811,43,9
1811,43.5,9
1811,44,9
1811,44.5,9
1811,45,9
1811,45.5,9
1811,46,9
1811,46.5,9
1811,47,9
1811,47.5,9
1811,48,9
1811,48.5,9
1811,49,9
1811,49.5,9
1811,50,9
1812,1,28
1812,1.5,22
1812,2,19
1812,2.5,14
1812,3,13
1812,3.5,11
1812,4,10
1812,4.5,9
1812,5,9
1812,5.5,9
1812,6,9
1812,6.5,9
1812,7,9
1812,7.5,9
1812,8,9
1812,8.5,9
1812,9,9
1812,9.5,9
1812,10,9
1812,10.5,9
1812,11,9
1812,11.5,9
1812,12,9
1812,12.5,9
1812,13,9
1812,13.5,9
1812,14,9
1812,14.5,9
1812,15,9
1812,15.5,9
1812,16,9
1812,16.5,9
1812,17,9
1812,17.5,9
1812,18,9
1812,18.5,9
1812,19,9
1812,19.5,9
1812,20,9
1812,20.5,9
1812,21,9
1812,21.5,9
1812,22,9
1812,22.5,9
1812,23,9
1812,23.5,9
1812,24,9
1812,24.5,9
1812,25,9
1812,25.5,9
1812,26,9
1812,26.5,9
1812,27,9
1812,27.5,9
1812,28,9
1812,28.5,9
1812,29,9
1812,29.5,9
1812,30,9
1812,30.5,9
1812,31,9
1812,31.5,9
1812,32,9
1812,32.5,9
1812,33,9
1812,33.5,9
1812,34,9
1812,34.5,9
1812,35,9
1812,35.5,9
1812,36,9
1812,36.5,9
1812,37,9
1812,37.5,9
1812,38,9
1812,38.5,9
1812,39,9
1812,39.5,9
1812,40,9
1812,40.5,9
1812,41,9
1812,41.5,9
1812,42,9
1812,42.5,9
1812,43,9
1812,43.5,9
1812,44,9
1812,44.5,9
1812,45,9
1812,45.5,9
1812,46,9
1812,46.5,9
1812,47,9
1812,47.5,9
1812,48,9
1812,48.5,9
1812,49,9
1812,49.5,9
1812,50,9
1813,1,28
1813,1.5,22
1813,2,19
1813,2.5,14
1813,3,13
1813,3.5,11
1813,4,10
1813,4.5,9
1813,5,9
1813,5.5,9
1813,6,9
1813,6.5,9
1813,7,9
1813,7.5,9
1813,8,9
1813,8.5,9
1813,9,9
1813,9.5,9
1813,10,9
1813,10.5,9
1813,11,9
1813,11.5,9
1813,12,9
1813,12.5,9
1813,13,9
1813,13.5,9
1813,14,9
1813,14.5,9
1813,15,9
1813,15.5,9
1813,16,9
1813,16.5,9
1813,17,9
1813,17.5,9
1813,18,9
1813,18.5,9
1813,19,9
1813,19.5,9
1813,20,9
1813,20.5,9
1813,21,9
1813,21.5,9
1813,22,9
1813,22.5,9
1813,23,9
1813,23.5,9
1813,24,9
1813,24.5,9
1813,25,9
1813,25.5,9
1813,26,9
1813,26.5,9
1813,27,9
1813,27.5,9
1813,28,9
1813,28.5,9
1813,29,9
1813,29.5,9
1813,30,9
1813,30.5,9
1813,31,9
1813,31.5,9
1813,32,9
1813,32.5,9
1813,33,9
1813,33.5,9
1813,34,9
1813,34.5,9
1813,35,9
1813,35.5,9
1813,36,9
1813,36.5,9
1813,37,9
1813,37.5,9
1813,38,9
1813,38.5,9
1813,39,9
1813,39.5,9
1813,40,9
1813,40.5,9
1813,41,9
1813,41.5,9
1813,42,9
1813,42.5,9
1813,43,9
1813,43.5,9
1813,44,9
1813,44.5,9
1813,45,9
1813,45.5,9
1813,46,9
1813,46.5,9
1813,47,9
1813,47.5,9
1813,48,9
1813,48.5,9
1813,49,9
1813,49.5,9
1813,50,9
1814,1,28
1814,1.5,22
1814,2,18
1814,2.5,14
1814,3,13
1814,3.5,11
1814,4,10
1814,4.5,9
1814,5,9
